#;HEX;%;Name
850;#B5A995;21,95;pale orange
851;#9C9597;20,6;light grey
852;#746E6A;20,09;pale red-orange
853;#6D5250;18,07;red
854;#F3F3F3;18,95;white
855;#2D2C22;22,15;very dark yellow-orange
856;#A1986C;20,99;yellow-orange
857;#ACCCF8;19,55;light blue-cyan
858;#C0C8D4;21,28;pale blue-cyan
859;#C4BEB6;21,06;light grey
860;#69686D;26,46;grey
861;#1C1A1C;19,87;very dark grey
862;#534939;18,17;dark orange
863;#524747;24,48;dark red
864;#8D8781;22,3;pale orange
865;#64615C;19,79;pale orange
866;#5D5550;20,88;dark red-orange
867;#47453E;20,02;dark yellow-orange
868;#E4E7E8;19,19;very light grey
869;#312D28;20,72;very dark orange
870;#919196;24,87;grey
871;#3E342B;18,68;dark red-orange
872;#564E4D;18,06;dark red
873;#373130;24,14;dark red
874;#272124;22,63;very dark red-violet
875;#0F0803;24,28;very dark red-orange
876;#483D31;24,01;dark orange
877;#CAD8E9;18,31;pale blue-cyan
878;#697C8C;25,59;blue-cyan
879;#E6D6B4;18,23;pale orange
880;#9E9484;19,69;pale orange
881;#CDC3B6;21,68;pale orange
882;#5B524D;21,38;dark red-orange
883;#413D31;20,78;dark yellow-orange
884;#B7B8BB;21,41;light grey
885;—;—;—
886;#5A6E82;22,11;blue-cyan
887;#27241D;22,24;very dark orange
888;#2B2B33;22,36;dark blue
889;#DFDBDE;20,86;very light grey
890;#352D27;27,37;dark red-orange
891;#8B6C5B;22,24;red-orange
892;#241A20;24,1;very dark red-violet
893;#0B0E0A;22,26;very dark green
894;#565146;22,58;dark orange
895;#494845;24,36;dark grey
896;#101612;24,93;very dark blue-green
897;#564E42;19,48;dark orange
898;#24211F;22,92;very dark red-orange
899;#575C62;21,67;pale blue-cyan
900;#1A1515;18,52;very dark red
901;#2E3844;20,85;dark blue-cyan
902;#524A40;22,27;dark orange
903;#161413;19,89;very dark red-orange
904;#6C736C;30,81;grey
905;#686B3D;22,85;yellow
906;#EFEDE4;19,91;white
907;#44382B;27,27;dark orange
908;#616567;24,39;grey
909;#514E63;18,36;pale blue
910;#93786A;23,3;red-orange
911;#52575A;25,97;dark blue-cyan
912;#232520;21,97;very dark yellow-green
913;#716F73;25,31;grey
914;#454139;18,84;dark orange
915;—;—;—
916;#DDDBD3;22,94;very light grey
917;#342E26;18,44;dark orange
918;#45372F;17,97;dark red-orange
919;#9F917F;24,11;pale orange
920;#545C6B;20,1;pale blue-cyan
921;#DAC5AC;17,96;pale orange
922;#2A282A;18,46;very dark grey
923;#867E71;20,33;pale orange
924;#393635;19,76;dark grey
925;#7A8280;21,7;grey
926;#92837E;19,77;pale red
927;#D4E2EE;20,09;pale blue-cyan
928;#4B4441;23,78;dark red-orange
929;#A5938B;20,18;pale red-orange
930;#22232D;21,55;very dark blue
931;#0C0603;21,01;very dark red-orange
932;#422D17;31,68;dark orange
933;#120A0B;23,82;very dark red
934;#471D07;19,36;dark red-orange
935;#301806;13,96;very dark red-orange
936;#B66218;20,39;vivid red-orange
937;#CB9C83;18,72;red-orange
938;#EB891B;18,44;vivid orange
939;#452506;22,86;dark red-orange
940;#110705;24,01;very dark red
941;#311205;22,8;very dark red-orange
942;#42200E;19,18;dark red-orange
943;#2B241F;18,01;very dark red-orange
944;#924D18;19,91;red-orange
945;#35241A;29,99;dark red-orange
946;#7F5832;22,83;red-orange
947;#2A0D02;13,57;very dark red-orange
948;#432716;24,23;dark red-orange
949;#32250E;27,21;very dark orange
950;#220E06;22,83;very dark red-orange
951;#A35204;34,46;red-orange
952;#73411B;25,03;red-orange
953;#591502;24,51;dark red
954;#331703;21,65;dark red-orange
955;#421E0D;25,53;dark red-orange
956;#413210;18,96;dark orange
957;#4D2509;20,21;dark red-orange
958;#53230F;22,81;dark red-orange
959;#654D15;20,15;orange
960;#381501;27,91;dark red-orange
961;#120604;17,59;very dark red
962;#F5A02A;22,01;vivid orange
963;#422114;20,68;dark red-orange
964;#725131;21,65;red-orange
965;#B66004;18,51;vivid orange
966;#4F4638;18,75;dark orange
967;#422D13;22,38;dark orange
968;#EFB771;16,33;orange
969;#322B2F;19,38;very dark red-violet
970;#261508;26,9;very dark red-orange
971;#32291F;21,38;very dark orange
972;#D87D34;26,53;vivid red-orange
973;#682103;20,1;red-orange
974;#849DA5;20,43;pale cyan
975;#60676D;27,44;pale blue-cyan
976;#321D09;28,18;very dark red-orange
977;#391D08;18,69;dark red-orange
978;#B3A77C;24,4;yellow-orange
979;#341708;3,91;dark red-orange
980;#070202;22,39;very dark red
981;#71190C;18,15;red
982;#401909;19,32;dark red-orange
983;#271B10;18,69;very dark red-orange
984;#BEB599;18,08;pale yellow-orange
985;#CF712B;20,52;vivid red-orange
986;#1D0604;23,01;very dark red
987;#0C090D;22,73;very dark violet
988;#371303;18,19;dark red-orange
989;#EE9F29;18,49;vivid orange
990;#704315;22,82;orange
991;#E89D2C;18,5;vivid orange
992;#421A15;22,02;dark red
993;#463629;27,98;dark red-orange
994;#44260F;24,04;dark red-orange
995;#4C1702;17,27;dark red-orange
996;#24110D;21,04;very dark red
997;#AA3A02;20,71;vivid red-orange
998;#8B8984;21,32;grey
999;#2C2A23;17,5;very dark yellow-orange
1000;#261104;19,2;very dark red-orange
1001;#120707;23,94;very dark red
1002;#4D483F;20,6;dark orange
1003;#9B7B62;18,32;red-orange
1004;#1A1816;21,17;very dark orange
1005;#B2ABA0;21,64;pale orange
1006;#C09673;16,8;red-orange
1007;#26141C;19,42;very dark red-violet
1008;#28201C;20,94;very dark red-orange
1009;#41403B;19,07;dark yellow-orange
1010;#4A4B48;21,62;dark grey
1011;#AFA397;20,32;pale red-orange
1012;#6D5549;18,8;red-orange
1013;#7C7467;18,49;pale orange
1014;#93918E;20,56;grey
1015;#704D3E;22,68;red-orange
1016;#726935;19,3;yellow-orange
1017;#83986C;24,08;yellow-green
1018;#31561F;21,56;dark yellow-green
1019;#77CD83;26,54;green
1020;#4C6069;28,29;blue-cyan
1021;#272B2A;21,07;very dark blue-green
1022;#708760;11,15;yellow-green
1023;#4E6B38;26,43;yellow-green
1024;#7ABD7C;20,66;green
1025;#A9D48D;23,54;light yellow-green
1026;#0B1E0E;29,54;very dark green
1027;#6A9670;23,3;green
1028;#181718;25,53;black
1029;#86B6BD;22,99;cyan
1030;#44463D;24,73;dark yellow
1031;#B5BCA2;29,98;pale yellow-green
1032;#38392F;21,41;dark yellow
1033;#4C5339;20,49;dark yellow-green
1034;#2C2E2D;19,2;very dark grey
1035;#5B6169;22,28;pale blue-cyan
1036;#828386;18,23;grey
1037;#2D343D;21,13;dark blue-cyan
1038;#778392;18,08;pale blue-cyan
1039;#221B0C;25,51;very dark orange
1040;#CAD9E6;22,7;pale blue-cyan
1041;#798D9D;32,8;pale blue-cyan
1042;#F9F3F2;19,22;white
1043;#5F4B39;19,62;dark red-orange
1044;#2768CC;17,3;vivid blue-cyan
1045;#4C627E;15,44;blue-cyan
1046;#C2C2C3;16,91;light grey
1047;#AAA7AA;18,66;light grey
1048;#3C3C24;21,95;dark yellow
1049;#857E71;18,43;pale orange
1050;#9FA2AC;14,77;light grey
1051;#1F1E1A;27,73;very dark yellow-orange
1052;#7F8488;17,04;grey
1053;#373B42;27,43;dark blue-cyan
1054;#B1BCC7;27,37;pale blue-cyan
1055;#39638F;27,33;blue-cyan
1056;#7B8C98;22,26;pale blue-cyan
1057;#DEC8AE;20,09;pale orange
1058;#7D8184;21,49;grey
1059;#62849D;26,53;blue-cyan
1060;#66693D;20,89;yellow
1061;#424242;21,51;dark grey
1062;#5D6672;14,97;pale blue-cyan
1063;#94A5B1;21,63;pale blue-cyan
1064;#B7BDC8;19,33;pale blue-cyan
1065;#505663;19,61;pale blue-cyan
1066;#C8D7EC;21,7;pale blue-cyan
1067;#596988;23,3;blue-cyan
1068;#6B6F75;17,57;pale blue-cyan
1069;#472407;24,41;dark red-orange
1070;#747C83;22,15;pale blue-cyan
1071;#364D3F;28,91;dark blue-green
1072;#363D23;17,69;dark yellow-green
1073;#3A4852;20,01;dark blue-cyan
1074;#707D7D;22,22;pale cyan
1075;#A0ACBC;20,2;pale blue-cyan
1076;#8C9496;22,78;grey
1077;#121408;21,53;very dark yellow
1078;#15110C;16,21;very dark orange
1079;#7B7671;27,96;pale orange
1080;#90918F;24,64;grey
1081;#BDB9AA;17,4;pale yellow-orange
1082;#3481BF;19,65;blue-cyan
1083;#AAE1DE;19,17;pale cyan
1084;#B0B5BB;20,62;light grey
1085;#264255;21,37;dark blue-cyan
1086;#161A18;26,02;very dark blue-green
1087;#FBFAF9;18,09;white
1088;#A6A49C;22,87;light grey
1089;#90ADCF;23,52;blue-cyan
1090;#808178;23,89;grey
1091;#9FB5C5;24,04;pale blue-cyan
1092;#58B2F1;18,61;blue-cyan
1093;#2A3B4C;18,34;dark blue-cyan
1094;#8D7555;17,37;orange
1095;#383824;18,79;dark yellow
1096;#9CB9D0;23,24;pale blue-cyan
1097;#5B650F;20,9;yellow
1098;#ACAAAD;23,21;light grey
1099;#BEA88B;19,89;orange
1100;#43533A;24,72;dark yellow-green
1101;#5D6168;23,01;pale blue-cyan
1102;#4F4432;18,67;dark orange
1103;#2D2315;23,31;very dark orange
1104;#B4CCE9;22,12;pale blue-cyan
1105;#537294;18,73;blue-cyan
1106;#444645;20,31;dark grey
1107;#A4A4A2;20,33;light grey
1108;#CFDDEA;22,86;pale blue-cyan
1109;#373632;19,64;dark yellow-orange
1110;#6A7B7C;22,23;pale cyan
1111;#A9A9A9;22,22;light grey
1112;#BBBEC7;18,18;very light grey
1113;#928279;19,53;pale red-orange
1114;#D1934C;23,96;orange
1115;#69737E;19,6;pale blue-cyan
1116;#593C27;22,58;dark red-orange
1117;#5880B5;17,22;blue-cyan
1118;#272727;19,93;very dark grey
1119;#BCD3E7;19,34;pale blue-cyan
1120;#616E4E;23,62;yellow-green
1121;#B5BCBC;20,48;light grey
1122;#86B6E2;22,32;light blue-cyan
1123;#758281;19;pale cyan
1124;#131F15;20,42;very dark green
1125;#B7ADA0;17,81;pale orange
1126;#1E1D0E;21,73;very dark yellow-orange
1127;#2F361D;24,67;dark yellow-green
1128;#719BBD;19,56;blue-cyan
1129;#191A13;19,61;very dark yellow
1130;#3A3737;18,4;dark grey
1131;#333B4D;19,01;dark blue-cyan
1132;#322F29;22,26;very dark orange
1133;#25221C;20,58;very dark orange
1134;#9FADB9;19,7;pale blue-cyan
1135;#7CA1CC;18,3;blue-cyan
1136;#5A5535;18,23;dark yellow-orange
1137;#DDE1E0;21,77;very light grey
1138;#F4F6F6;25,19;white
1139;#47433D;17,57;dark orange
1140;#1D2217;20,08;very dark yellow-green
1141;#727C8A;20,26;pale blue-cyan
1142;#F6F0E7;12,79;white
1143;#343430;16,03;very dark grey
1144;#6A5D54;20,57;pale red-orange
1145;#6B675E;17,96;pale orange
1146;#444638;17,25;dark yellow
1147;#212829;20,1;very dark cyan
1148;#495052;18,58;dark cyan
1149;#5B5853;19;dark orange
1150;#7CBBE6;21,98;blue-cyan
1151;#BFD0D0;17,67;pale cyan
1152;#848785;23,84;grey
1153;#5C5D2A;21,16;dark yellow
1154;#464849;24,5;dark grey
1155;#A0AEBC;21,3;pale blue-cyan
1156;#0A1715;19,34;very dark cyan
1157;#3C1D0B;18,87;dark red-orange
1158;#4F4230;18,01;dark orange
1159;#F6FBFB;19,3;white
1160;#607189;18,92;blue-cyan
1161;#31363F;22,23;dark blue-cyan
1162;#BDBEC1;22,38;light grey
1163;#B4BCC3;23,18;light grey
1164;#9F8978;22,47;pale red-orange
1165;#735D44;25,39;orange
1166;#F7F9FC;17,63;white
1167;#977D6E;20,4;red-orange
1168;#6F6C6A;23,63;grey
1169;#A0A096;22,73;light grey
1170;#405761;20,42;blue-cyan
1171;#909FB5;18,41;pale blue-cyan
1172;#9B9370;21,3;yellow-orange
1173;#0C1716;20,65;very dark cyan
1174;#8D8E85;17,7;grey
1175;#292524;19,79;very dark red
1176;#9F9E9B;21,84;light grey
1177;#48453F;17,43;dark orange
1178;#3E3937;21,33;dark red-orange
1179;#373634;27,56;very dark grey
1180;#2A201C;27,21;very dark red-orange
1181;#797975;20,4;grey
1182;#1D1817;26,09;very dark red
1183;#B4B3B3;21,91;light grey
1184;#7E7F80;23,41;grey
1185;#5F574D;21,38;dark orange
1186;#161C12;16,18;very dark yellow-green
1187;#94A3B2;21,21;pale blue-cyan
1188;#66686C;20,7;grey
1189;#302E34;24,53;dark blue-violet
1190;#312B28;24,51;very dark red-orange
1191;#9B9896;21,54;light grey
1192;#462414;19,56;dark red-orange
1193;#EFEADF;22,76;white
1194;#546F89;24,18;blue-cyan
1195;#7D9AB4;22,97;blue-cyan
1196;#92705C;18,86;red-orange
1197;#5E5957;25,31;dark grey
1198;#7D706A;20,25;pale red-orange
1199;#262125;26,39;very dark violet
1200;#1F171D;24,7;very dark red-violet
1201;#55899C;24,62;blue-cyan
1202;#14100D;20,56;very dark red-orange
1203;#625845;23,58;orange
1204;#644251;21,59;red-violet
1205;#7F7C73;19,87;pale orange
1206;#6D6E77;20,91;pale blue
1207;#6B645E;15,75;pale red-orange
1208;#484137;24,75;dark orange
1209;#6E6766;26,47;grey
1210;#838383;21,47;grey
1211;#58556D;20,92;pale blue
1212;#A19B8C;27,95;pale orange
1213;#505051;22,85;dark grey
1214;#A08559;22,87;orange
1215;#929583;25,3;pale yellow
1216;#857F6C;22,88;pale yellow-orange
1217;#CED2D5;25,3;very light grey
1218;#B6B5B2;21,94;light grey
1219;#DDDBD3;20,27;very light grey
1220;#79A454;20,89;yellow-green
1221;#DFC4AB;23,69;pale red-orange
1222;#D0CFCE;22,19;very light grey
1223;#ACB1BA;25,15;light grey
1224;#7B6F62;21,1;pale orange
1225;#BBC3C9;20,14;very light grey
1226;#9B9293;19,54;light grey
1227;#6E584C;25,32;red-orange
1228;#724838;20,5;red-orange
1229;#CFB89E;19,11;pale orange
1230;#7A7E75;20,66;grey
1231;#2C1B10;19,9;very dark red-orange
1232;#723C16;21,71;red-orange
1233;#642B07;21,56;red-orange
1234;#55391B;26,95;dark orange
1235;#7D3104;25,42;red-orange
1236;#9F5025;19,04;red-orange
1237;#81410D;22,37;red-orange
1238;#431508;20,75;dark red
1239;#3A1707;29,45;dark red-orange
1240;#2A1808;15,9;very dark red-orange
1241;#351E0B;23,72;dark red-orange
1242;#2D1E15;27,22;very dark red-orange
1243;#45210A;30,81;dark red-orange
1244;#734911;19,94;orange
1245;#682204;23,77;red-orange
1246;#7F4018;19,8;red-orange
1247;#572302;25,89;dark red-orange
1248;#402E09;22,82;dark orange
1249;#502704;19,76;dark red-orange
1250;#27221B;20,71;very dark orange
1251;#45261E;23,16;dark red
1252;#300C01;17,3;very dark red
1253;#E39037;18,01;vivid orange
1254;#E4D75E;19,39;yellow-orange
1255;#F1B45A;18,49;orange
1256;#673710;22,88;red-orange
1257;#3C2511;17,96;dark red-orange
1258;#8E5437;19,49;red-orange
1259;#502814;18,84;dark red-orange
1260;#909FB1;26,31;pale blue-cyan
1261;#35221B;23,05;dark red-orange
1262;#6C3D0B;19,74;orange
1263;#331104;11,53;dark red-orange
1264;#8B3E1A;19,66;red-orange
1265;#2B201F;13,19;very dark red
1266;#B75E12;15,05;vivid red-orange
1267;#431B0A;23,9;dark red-orange
1268;#E89221;17,81;vivid orange
1269;#BE7E40;23,54;red-orange
1270;#563621;18,96;dark red-orange
1271;#8F97A2;20,77;pale blue-cyan
1272;#6A0801;21,13;red
1273;#200604;23,12;very dark red
1274;#483C35;20,12;dark red-orange
1275;#6F665D;21,69;pale orange
1276;#9B7B62;18,32;red-orange
1277;#8E7E67;21,88;orange
1278;#120707;23,94;very dark red
1279;#272015;21,4;very dark orange
1280;#3C2B21;18,81;dark red-orange
1281;#B69A83;22,19;red-orange
1282;#9C9EA3;19,97;light grey
1283;#3F3936;19,66;dark red-orange
1284;#8E8B81;20,35;pale yellow-orange
1285;#7D7870;19,6;pale orange
1286;#171415;21;very dark red-violet
1287;#493C28;21,26;dark orange
1288;#1D140E;19,09;very dark red-orange
1289;#1F1714;20,83;very dark red-orange
1290;#7B5F3F;18,69;orange
1291;#5F5855;21,01;dark red-orange
1292;#756831;21,82;yellow-orange
1293;#7FC183;22,44;green
1294;#898C7B;17,82;pale yellow
1295;#39362A;14,12;dark yellow-orange
1296;#6A7E60;20,82;pale yellow-green
1297;#9BD7AD;20,44;light blue-green
1298;#3D3523;22,07;dark orange
1299;#46A08E;27,12;cyan
1300;#1F6C65;36,95;cyan
1301;#162226;21,85;very dark blue-cyan
1302;#979A79;18,62;pale yellow
1303;#3B6748;23,58;blue-green
1304;#152024;22,18;very dark blue-cyan
1305;#24201B;28,69;very dark orange
1306;#656A70;23,87;pale blue-cyan
1307;#233D59;22,18;dark blue-cyan
1308;#2F3E54;21,85;dark blue-cyan
1309;#3A3E42;16,44;dark blue-cyan
1310;#3B402E;24,38;dark yellow-green
1311;#C5C9CB;31,66;very light grey
1312;#352F30;20,22;dark red
1313;#5A5221;19,12;dark yellow-orange
1314;#343223;24,77;dark yellow-orange
1315;#313211;31,68;very dark yellow
1316;#649ADD;20,59;blue-cyan
1317;#A3A3A6;17,69;light grey
1318;#606775;19,89;pale blue-cyan
1319;#91948E;19,65;grey
1320;#749ED3;21,28;blue-cyan
1321;#554F51;21,54;dark grey
1322;#6F7578;15,23;grey
1323;#454036;20,27;dark orange
1324;#616464;19,38;dark grey
1325;#5B5A58;18,62;dark grey
1326;#72858E;19,6;pale blue-cyan
1327;#624E35;22,03;orange
1328;#433D38;20,4;dark red-orange
1329;#8CA0B1;26,1;pale blue-cyan
1330;#7E7265;18,73;pale orange
1331;#2F4667;19,59;blue-cyan
1332;#9AA0AE;21,57;pale blue-cyan
1333;#4F2408;20,8;dark red-orange
1334;#393E27;24,8;dark yellow
1335;#90A8B1;18,03;pale blue-cyan
1336;#A79F8E;20,17;pale orange
1337;#0C151B;18,06;very dark blue-cyan
1338;#DADEDD;20,06;very light grey
1339;#909195;15,79;grey
1340;#9B978F;19,22;light grey
1341;#828888;24;grey
1342;#456968;20,2;cyan
1343;#3B3F40;20,56;dark grey
1344;#7F8285;18,29;grey
1345;#7B8287;20,53;pale blue-cyan
1346;#F3F6F3;32,19;white
1347;#3F4C4F;25,05;dark cyan
1348;#7A9FC6;21,34;blue-cyan
1349;#80633B;23,3;orange
1350;#E7E5E2;22,78;very light grey
1351;#E3DCCE;27,65;pale orange
1352;#CACACE;19,79;very light grey
1353;#83898B;19,28;grey
1354;#374421;23,44;dark yellow-green
1355;#8EA7D6;18,12;light blue-cyan
1356;#99A7B5;21,56;pale blue-cyan
1357;#494F58;20,76;dark blue-cyan
1358;#616D7A;18,77;pale blue-cyan
1359;#4E5F6B;19,69;blue-cyan
1360;#46483E;22,96;dark yellow
1361;#5493D9;21,95;blue-cyan
1362;#868E98;20,56;pale blue-cyan
1363;#65656E;17,05;pale blue
1364;#CD9678;17,18;red-orange
1365;#83807D;21,77;grey
1366;#B5BCCA;22,37;pale blue-cyan
1367;#758991;18,95;pale blue-cyan
1368;#4D6B42;22,18;yellow-green
1369;#252927;18,16;very dark blue-green
1370;#0A1006;19,22;very dark yellow-green
1371;#3E4F52;16,3;dark cyan
1372;#33452D;22,09;dark green
1373;#252B1B;19,8;very dark yellow-green
1374;#444C4B;14,29;dark cyan
1375;#95B5CA;19,74;blue-cyan
1376;#1B190F;1,89;very dark yellow-orange
1377;#9A958A;24;pale orange
1378;#717B86;25,97;pale blue-cyan
1379;#DDE1E0;21,77;very light grey
1380;#140E08;18,95;very dark orange
1381;#8892A1;24,22;pale blue-cyan
1382;#22242D;18,86;very dark blue
1383;#4E483F;21,28;dark orange
1384;#8A9FB8;22,23;blue-cyan
1385;#2F332F;24,5;very dark grey
1386;#1F221C;20,62;very dark yellow-green
1387;#889FB6;27,41;blue-cyan
1388;#485253;18,09;dark cyan
1389;#637680;22,13;pale blue-cyan
1390;#2C383E;18,74;dark blue-cyan
1391;#7F8687;22,22;grey
1392;#94B2C6;18,1;blue-cyan
1393;#57697D;26,03;blue-cyan
1394;#828FA0;18,44;pale blue-cyan
1395;#645E54;19,61;pale orange
1396;#1A1E1D;22,26;very dark cyan
1397;#AFB5B8;21,67;light grey
1398;#B6BEC8;20,02;pale blue-cyan
1399;#80858E;21,31;pale blue-cyan
1400;#694734;18,54;red-orange
1401;#B59E8E;21,07;pale red-orange
1402;#4E4134;21,48;dark red-orange
1403;#110F13;19,62;very dark blue-violet
1404;#C0BCBE;18,39;light grey
1405;#797A74;21,99;grey
1406;#5E5C4A;19,17;dark yellow-orange
1407;#0E150E;21,3;very dark green
1408;#BAD7F3;22,81;pale blue-cyan
1409;#652815;19,16;red
1410;#170D0D;27,47;very dark red
1411;#362C22;24,06;dark orange
1412;#EBE6DF;21,66;very light grey
1413;#232729;23,57;very dark blue-cyan
1414;#4D433F;19,09;dark red-orange
1415;#121112;20,25;black
1416;#989691;22,76;grey
1417;#311810;20,19;very dark red
1418;#BF6562;19,19;red
1419;#94A3B2;24,66;pale blue-cyan
1420;#1E1722;29,6;very dark blue-violet
1421;#1A1614;24,53;very dark red-orange
1422;#403125;21,08;dark red-orange
1423;#E1DFDB;21,4;very light grey
1424;#211E21;24,71;very dark violet
1425;#3B517C;24,99;blue-cyan
1426;#252425;20,5;very dark grey
1427;#D1D3D5;18,35;very light grey
1428;#494349;24,86;dark violet
1429;#3E3024;25,58;dark red-orange
1430;#7B7167;22,9;pale red-orange
1431;#827661;20,73;orange
1432;#4F4367;24,4;blue-violet
1433;#F8F7F5;19,19;white
1434;#454835;22,08;dark yellow
1435;#858066;22,34;pale yellow-orange
1436;#97C0E3;18,06;light blue-cyan
1437;#6D7072;21,11;grey
1438;#B7ADA0;19,67;pale orange
1439;#FDFDFD;17,12;white
1440;#3C3028;22,94;dark red-orange
1441;#ECEFEA;21,63;white
1442;#4C3332;17,97;dark red
1443;#706661;18,04;pale red-orange
1444;#E5DCD2;21,13;pale orange
1445;#CCB29D;17,73;pale red-orange
1446;#452B16;18,48;dark red-orange
1447;#6D3B1A;18,6;red-orange
1448;#674B2C;18,69;orange
1449;#261204;21,19;very dark red-orange
1450;#3E2516;22,25;dark red-orange
1451;#331808;23,09;dark red-orange
1452;#3E2412;28,93;dark red-orange
1453;#623308;18,32;red-orange
1454;#461D12;24,64;dark red
1455;#57361D;26,5;dark red-orange
1456;#1D0E05;25,69;very dark red-orange
1457;#1F0F03;24,43;very dark red-orange
1458;#BDB595;18,78;pale yellow-orange
1459;#3F2802;15,85;dark orange
1460;#8F7849;19,77;orange
1461;#311810;25,47;very dark red
1462;#350B00;22,87;dark red
1463;#6B3D0F;20,36;orange
1464;#2C1407;26,19;very dark red-orange
1465;#8B3D09;18,05;red-orange
1466;#2F1506;15,78;very dark red-orange
1467;#9DA7B8;22,23;pale blue-cyan
1468;#A96B19;25,12;vivid orange
1469;#DC8A39;21,96;red-orange
1470;#E38E51;18,88;red-orange
1471;#4D2F17;18,43;dark red-orange
1472;#DF934C;21;red-orange
1473;#6B2B06;15,57;red-orange
1474;#AB5B27;29,42;vivid red-orange
1475;#6C513D;19,22;red-orange
1476;#553D2B;20,37;dark red-orange
